,VAR_001,VAR_003,VAR_004,VAR_005,VAR_006,VAR_007,VAR_008,VAR_009,VAR_010,VAR_011,VAR_012,VAR_017,VAR_018,VAR_019,VAR_020,VAR_021,VAR_022,VAR_023,VAR_031,VAR_055,id_municipio_x,prop_impostos_liquidos,prop_va_agropecuaria,prop_va_industria,prop_va_servicos,prop_va_adespss,id_municipio_y,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q
0,3100104,6272,-0.55,62.49,98.88,70.88,70.45,99.88,75.77,493.68,8.68,7.94,20.54,6.87,3460.0,17.22,0.47,83.02,25174.26,7.12,3100104,5.126319481371695,42.48984579180196,6.006539423218347,24.54772760700103,21.829567696606965,3100104,1.0,0.0,3.0,10.0,1.0,1.0,1.0,1.0,2.0,1.0,5.0,1.0,0.0,1.0,3.0,1.0,0.0
1,3100203,22675,-0.01,86.84,94.74,87.67,85.19,99.75,91.62,715.17,9.19,6.69,25.32,7.97,11503.0,16.27,0.54,83.81,23266.1,12.48,3100203,8.163122021879428,23.47096199645628,7.503709082309294,40.728587555590046,20.13380410502569,3100203,2.0,1.0,4.0,16.0,1.0,1.0,1.0,1.0,5.0,2.0,4.0,1.0,1.0,1.0,4.0,1.0,0.0
2,3100302,13927,0.38,54.7,90.81,62.5,53.47,99.96,68.01,517.83,9.34,23.33,24.96,8.41,6375.0,18.99,0.52,81.56,19553.86,29.6,3100302,7.712220246909821,25.41123085649461,5.337530977931912,38.15567576621607,23.38372283363851,3100302,2.0,0.0,4.0,12.0,1.0,1.0,1.0,1.0,5.0,1.0,4.0,1.0,1.0,1.0,3.0,1.0,0.0
3,3100401,3909,-0.02,65.13,99.47,74.65,42.34,100.0,89.18,332.38,10.09,26.53,28.46,8.86,1667.0,18.99,0.48,81.56,16247.06,38.37,3100401,5.358435916002897,5.490933181320967,18.964056265117783,34.216648435453806,35.96992620210455,3100401,2.0,0.0,3.0,7.0,0.0,1.0,1.0,1.0,2.0,1.0,4.0,0.0,0.0,1.0,2.0,1.0,0.0
4,3100500,8943,-1.15,46.76,97.53,43.32,46.15,99.33,58.75,224.02,8.49,30.7,21.89,5.28,4154.0,16.67,0.48,83.47,17888.2,10.97,3100500,1.7832159397915863,13.245971632574296,45.25159204940177,14.786158818988806,24.933061559243537,3100500,2.0,0.0,4.0,11.0,1.0,1.0,1.0,1.0,4.0,1.0,4.0,0.0,1.0,1.0,2.0,1.0,0.0
5,3100609,12589,-1.73,46.3,98.25,53.91,36.18,96.4,55.03,164.38,7.87,31.79,18.04,4.84,7207.0,21.74,0.5,79.4,14421.07,9.53,3100609,4.815331590949322,29.411060320501477,3.993773233233025,28.52338161333653,33.256453241979656,3100609,2.0,0.0,3.0,10.0,1.0,1.0,1.0,1.0,5.0,0.0,3.0,0.0,0.0,1.0,2.0,1.0,0.0
6,3100708,2108,0.34,75.06,99.39,73.24,74.57,100.0,89.66,970.5,8.5,4.39,18.0,9.01,1113.0,15.14,0.46,84.78,115725.51,4.28,3100708,2.2660128529223647,67.42475993229809,4.302726786203777,17.280088412790267,8.726412015785511,3100708,1.0,0.0,3.0,8.0,0.0,1.0,2.0,1.0,3.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0
7,3100807,4357,0.6,57.84,99.57,72.63,73.49,100.0,94.45,300.63,10.28,8.51,21.16,7.66,2083.0,16.6,0.45,83.53,20762.54,18.77,3100807,3.6812344765629126,35.90656872588913,3.3757860804312214,28.3485705226444,28.687840194472336,3100807,2.0,0.0,3.0,12.0,1.0,1.0,1.0,1.0,3.0,0.0,4.0,0.0,1.0,1.0,2.0,1.0,0.0
8,3100906,18448,-0.01,77.48,98.2,77.32,76.88,98.59,78.58,497.04,9.11,31.69,30.3,7.38,8827.0,20.38,0.57,80.45,14913.12,22.5,3100906,7.63111137382258,7.373808671101082,8.355383711348093,44.791880361197364,31.847815882530885,3100906,1.0,0.0,4.0,14.0,1.0,1.0,2.0,1.0,5.0,1.0,4.0,1.0,1.0,1.0,3.0,1.0,0.0
9,3101003,14037,0.82,70.28,99.67,88.15,39.83,98.09,81.55,152.38,7.72,33.19,20.02,6.68,4858.0,20.7,0.51,80.2,17329.28,11.17,3101003,8.67487291304844,22.39223491331043,3.7638020866346364,37.29658692832,27.871658025176526,3101003,2.0,1.0,2.0,13.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0
10,3101102,25269,0.1,78.93,93.88,82.79,78.94,99.87,82.56,615.38,9.32,14.09,35.78,8.52,11748.0,20.49,0.53,80.37,25402.54,18.73,3101102,5.731258130750302,9.780881177411011,31.0658140154543,34.20447955361201,19.21756712277237,3101102,2.0,0.0,4.0,17.0,1.0,1.0,2.0,1.0,5.0,1.0,4.0,1.0,1.0,1.0,4.0,1.0,0.0
11,3101201,6233,0.1,50.68,98.79,47.24,40.95,99.64,87.63,547.77,9.14,11.7,23.97,7.9,3299.0,14.1,0.49,85.69,21608.49,9.59,3101201,5.173902558557438,28.0717858559771,2.3609674132043033,39.85873091194797,24.533835346832724,3101201,2.0,0.0,4.0,12.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,0.0,0.0,1.0,3.0,1.0,0.0
12,3101300,2749,0.12,40.97,100.0,66.8,53.22,100.0,85.16,371.66,9.16,17.57,21.33,6.94,1375.0,17.95,0.42,82.41,17958.99,17.04,3101300,4.329693819812645,26.84158685583754,5.836494331160802,25.46262338369973,37.52960160948928,3101300,2.0,0.0,2.0,10.0,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0
13,3101409,2952,0.11,69.07,99.9,70.43,70.92,100.0,95.07,564.51,8.79,3.02,22.67,5.82,1729.0,20.12,0.35,80.66,51065.05,50.89,3101409,20.942966075824394,11.893271672696331,4.0081579101200955,49.72817791518631,13.427426426172861,3101409,1.0,0.0,4.0,10.0,1.0,1.0,1.0,0.0,3.0,1.0,3.0,0.0,0.0,1.0,3.0,1.0,0.0
14,3101508,30717,-0.93,93.36,91.4,95.24,69.04,99.77,97.78,806.54,9.2,9.22,40.33,11.49,16969.0,15.38,0.5,84.57,27422.83,60.2,3101508,6.081538572354678,1.3631265370802936,34.049042508309235,41.64754427305749,16.858851009971083,3101508,2.0,0.0,4.0,16.0,1.0,1.0,1.0,1.0,5.0,2.0,5.0,1.0,1.0,1.0,4.0,1.0,0.0
15,3101607,78970,0.57,93.77,91.28,94.15,94.14,99.97,98.29,1252.71,10.39,5.53,44.07,15.14,38874.0,17.05,0.51,83.16,43049.74,92.86,3101607,14.990904701757124,8.200083365200106,14.550153519913412,50.48098507487521,11.777873338254157,3101607,2.0,1.0,4.0,21.0,1.0,1.0,3.0,1.0,5.0,2.0,5.0,1.0,1.0,1.0,3.0,1.0,0.0
16,3101631,6931,1.1,66.35,96.02,75.0,69.44,99.96,96.31,350.37,9.01,16.92,31.38,5.73,2772.0,17.81,0.41,82.52,21364.59,52.98,3101631,7.751073588074046,28.97260774045386,10.18299117898887,29.668863622787278,23.424463869695945,3101631,2.0,0.0,3.0,12.0,1.0,1.0,1.0,0.0,3.0,1.0,4.0,1.0,0.0,1.0,2.0,1.0,0.0
17,3101706,40364,0.34,81.88,98.63,85.14,81.77,97.71,83.75,487.97,8.59,25.31,28.28,8.28,18404.0,21.27,0.53,79.76,15924.96,17.59,3101706,7.1832864128018965,3.672988590902356,13.45280782338124,46.22329233960586,29.467476663209364,3101706,2.0,0.0,4.0,14.0,1.0,1.0,3.0,1.0,5.0,2.0,4.0,1.0,1.0,1.0,2.0,1.0,0.0
18,3101805,6903,-0.32,78.92,96.77,74.23,76.26,99.85,83.85,267.72,8.91,15.19,25.91,5.73,2872.0,18.86,0.45,81.67,12700.99,41.34,3101805,6.800427074854381,10.352336754865377,8.213791135025424,34.484180259416256,40.15032189181475,3101805,1.0,0.0,3.0,14.0,1.0,1.0,1.0,1.0,5.0,2.0,4.0,0.0,1.0,1.0,3.0,1.0,0.0
19,3101904,18300,-0.09,81.08,97.47,82.0,82.68,99.97,94.75,687.01,9.39,8.46,32.31,8.05,9484.0,14.93,0.47,84.97,26133.79,39.72,3101904,7.395968852652904,30.48979622981279,6.904188715381769,37.486694466805794,17.722970214681677,3101904,2.0,0.0,4.0,19.0,1.0,1.0,2.0,1.0,5.0,2.0,4.0,1.0,1.0,1.0,2.0,1.0,0.0
20,3102001,13915,0.12,72.92,99.53,76.12,75.81,99.91,88.88,416.31,9.9,12.4,24.41,5.94,7021.0,16.38,0.44,83.72,20357.31,38.44,3102001,5.3037686535705255,30.412950004215496,5.164825900008431,35.18118202512436,23.93693617738808,3102001,2.0,0.0,4.0,15.0,1.0,1.0,1.0,1.0,5.0,1.0,5.0,1.0,1.0,1.0,2.0,1.0,0.0
21,3102050,5795,0.75,74.83,81.53,81.62,67.19,99.91,92.74,443.09,9.38,11.78,20.16,4.43,3093.0,16.88,0.45,83.3,16354.23,55.89,3102050,5.748061496637868,19.65791722873825,3.39817322445449,37.30473375827661,33.891114291892784,3102050,1.0,0.0,4.0,12.0,1.0,1.0,1.0,1.0,3.0,1.0,4.0,1.0,0.0,1.0,2.0,1.0,0.0
22,3102100,10891,-0.91,41.7,97.12,59.27,46.89,99.4,67.14,314.42,9.05,29.5,19.05,5.96,5183.0,18.38,0.46,82.06,16798.64,21.02,3102100,3.1510225834388117,37.23547176515,3.7289321164479383,27.538693846734617,28.345324539781934,3102100,2.0,0.0,4.0,11.0,1.0,1.0,2.0,1.0,5.0,0.0,4.0,1.0,1.0,1.0,3.0,1.0,0.0
23,3102209,3975,-0.93,47.68,99.03,50.0,44.88,99.74,79.31,228.31,7.86,32.55,20.43,6.55,1555.0,21.92,0.52,79.26,14445.67,14.29,3102209,3.7695798565363785,18.5935441370224,3.5701215049041135,27.984555701947006,46.08036890645587,3102209,1.0,0.0,4.0,7.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0
24,3102308,15059,-0.11,74.92,88.5,72.01,71.44,99.71,83.73,588.1,9.3,14.05,29.72,4.87,7029.0,19.04,0.46,81.53,22478.72,25.12,3102308,13.551724644709962,10.33140808018459,26.134650147700718,30.59300736299105,19.38920976441368,3102308,2.0,0.0,4.0,13.0,1.0,1.0,2.0,1.0,5.0,1.0,4.0,1.0,1.0,1.0,4.0,1.0,0.0
25,3102407,4159,1.34,40.89,99.85,47.29,37.92,97.66,67.42,349.45,7.58,48.29,18.33,3.63,1305.0,22.33,0.58,78.94,17990.28,11.12,3102407,10.008480456402745,17.388019427954667,2.681366124431424,23.20869632256572,46.71343766864544,3102407,2.0,0.0,2.0,8.0,1.0,1.0,1.0,1.0,3.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0
26,3102506,4541,-0.75,52.29,98.16,65.12,56.8,99.81,78.53,505.1107892,8.96,21.97,25.66,6.96,2169.0,20.37,0.46,80.46,12045.13,33.34,3102506,4.101848871723349,21.131495190072595,3.5725780495654975,27.838572399241855,43.3555054893967,3102506,1.0,1.0,2.0,10.0,1.0,1.0,0.0,1.0,2.0,0.0,3.0,0.0,1.0,1.0,2.0,1.0,0.0
27,3102605,40553,0.71,75.2,93.89,78.6,79.37,99.96,96.44,1061.69,9.82,2.51,32.72,10.07,21743.0,13.38,0.44,86.32,28386.06,86.39,3102605,11.744432392981317,10.840319239879305,21.559926745125072,39.173956675553214,16.681449419333475,3102605,2.0,0.0,4.0,20.0,1.0,1.0,2.0,1.0,5.0,2.0,4.0,1.0,1.0,1.0,4.0,1.0,0.0
28,3102704,9110,0.14,49.79,99.8,66.26,48.57,98.53,68.68,136.3,8.2,40.59,19.67,3.96,3581.0,25.32,0.52,76.72,13262.75,13.1,3102704,8.875141323906432,5.663306740553193,3.1887450437108873,45.72843516616506,36.54437172566442,3102704,2.0,0.0,4.0,7.0,1.0,1.0,1.0,1.0,4.0,0.0,3.0,0.0,0.0,1.0,3.0,1.0,0.0
29,3102803,11927,-0.17,80.59,96.22,83.35,81.36,99.93,85.61,524.33,9.82,14.75,31.46,8.7,5697.0,19.56,0.51,81.1,23950.85,11.86,3102803,7.6413746801535956,26.98116374423249,5.689926251211734,38.54153464617366,21.14600067822852,3102803,2.0,0.0,4.0,15.0,1.0,1.0,1.0,1.0,5.0,1.0,4.0,1.0,1.0,1.0,4.0,1.0,0.0
30,3102852,7718,-0.3,50.43,99.85,65.98,58.46,98.89,62.45,181.05,8.49,34.97,17.28,3.78,4143.0,27.34,0.53,75.29,16818.81,41.67,3102852,4.729453926567548,34.01595395078213,8.152704077043884,24.211815332673776,28.890072712932664,3102852,2.0,0.0,3.0,9.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,1.0,2.0,1.0,0.0
31,3102902,11095,-0.01,70.42,98.92,77.58,64.72,99.68,87.38,546.74,8.84,16.85,32.67,7.46,4993.0,17.3,0.47,82.94,21088.32,20.94,3102902,9.589341226271578,16.17501157483961,20.909947747866923,29.74196375421655,23.584149083934122,3102902,2.0,0.0,4.0,15.0,1.0,1.0,2.0,1.0,5.0,1.0,4.0,0.0,1.0,1.0,4.0,1.0,0.0
32,3103009,9219,-0.31,48.84,98.01,51.56,42.18,99.78,76.57,328.11,9.86,22.14,23.69,4.87,3626.0,16.22,0.48,83.86,96894.13,11.71,3103009,3.021716385878313,3.613473369817935,66.72680366276782,20.061836033909216,6.576170547626712,3103009,2.0,1.0,4.0,12.0,1.0,1.0,1.0,1.0,5.0,0.0,4.0,0.0,1.0,1.0,3.0,1.0,0.0
33,3103108,1538,-0.69,60.02,98.5,66.94,73.46,100.0,84.97,473.73,9.99,12.08,29.01,10.08,770.0,18.21,0.47,82.2,18117.22,18.35,3103108,2.7895418431276466,15.225228378425676,3.227048405726086,26.32039480592209,52.43428651429771,3103108,1.0,0.0,4.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0
34,3103207,2181,-0.23,79.49,100.0,86.2,69.85,99.76,90.44,345.11,10.54,11.04,32.06,10.25,1063.0,21.07,0.42,79.91,25422.8,11.63,3103207,7.700256675222507,19.543984799493316,25.7441914730491,18.71895729857662,28.292609753658454,3103207,2.0,0.0,4.0,8.0,0.0,1.0,1.0,1.0,3.0,0.0,4.0,0.0,0.0,1.0,2.0,1.0,0.0
35,3103306,2049,-0.04,79.74,95.78,81.97,83.14,100.0,87.35,350.14,8.55,23.13,32.43,9.01,767.0,18.98,0.42,81.57,15253.67,19.22,3103306,3.491486512339774,14.906574835788533,7.049933039984695,26.94024615777055,47.61494802627384,3103306,2.0,0.0,2.0,7.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,0.0,1.0,2.0,1.0,0.0
